action_id,timestamp,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,action_label
317,1953,0.1047,-0.1543,0.3168,1.4198,7.3622,-3.9648,right
317,1966,0.1764,0.0749,0.1799,1.5754,7.7093,-4.3981,right
317,1979,0.1647,0.2196,0.0693,1.549,7.9655,-4.8578,right
317,1992,0.1511,0.356,0.0021,1.8411,7.6638,-5.1667,right
317,2005,0.1162,0.55,-0.0717,2.1931,7.2784,-5.4971,right
317,2018,0.0536,0.6877,-0.097,2.1859,7.1228,-5.7581,right
317,2031,-0.024,0.5724,-0.0224,2.0039,7.1323,-5.9592,right
317,2044,-0.0738,0.2153,0.162,2.0446,6.9959,-6.019,right
317,2057,-0.0501,-0.0677,0.3251,2.2218,6.6631,-6.2106,right
317,2070,-0.0266,-0.2268,0.425,2.1907,6.6032,-6.6248,right
317,2083,-0.0285,-0.259,0.5049,2.0806,6.9312,-7.1108,right
317,2096,-0.0189,-0.2249,0.5905,2.2697,7.5178,-7.3478,right
317,2109,0.0442,-0.1607,0.6371,2.818,8.1235,-7.2999,right
317,2122,0.1636,-0.0821,0.6883,3.1915,8.8633,-7.3167,right
317,2135,0.2779,-0.0927,0.8236,3.2944,9.4164,-7.5585,right
317,2148,0.2364,-0.2745,0.98,3.4788,9.1435,-7.7788,right
317,2161,-0.0029,-0.4453,1.1367,2.6121,8.4443,-7.434,right
317,2174,-0.1164,-0.469,1.2638,2.8754,7.7955,-7.0006,right
317,2187,-0.0978,-0.3912,1.3009,2.7677,9.2201,-7.2377,right
317,2200,0.0568,-0.3475,1.3259,2.9688,10.7907,-7.1036,right
317,2213,0.2918,-0.4237,1.2422,3.5171,12.3421,-6.9528,right
317,2226,0.2004,-0.8482,1.0155,4.2329,13.6278,-6.8019,right
317,2239,-0.1287,-1.1359,0.6289,5.0685,13.4291,-5.8754,right
317,2252,-0.473,-1.145,0.1399,5.1595,12.6055,-5.047,right
317,2265,-0.9156,-0.8159,-0.3144,4.8195,11.7124,-4.5753,right
317,2278,-1.1802,0.1564,-0.6731,4.0318,11.2432,-4.2569,right
317,2291,-1.2012,0.838,-0.8713,2.2841,10.5153,-3.96,right
317,2304,-1.0597,0.7661,-0.7485,0.5171,9.1961,-3.5578,right
317,2317,-0.7032,0.3184,-0.3541,-0.2179,7.7859,-3.1939,right
317,2330,-0.1919,-0.1985,0.1601,0.146,6.8642,-3.2753,right
317,2343,0.2912,-0.4237,0.6789,1.0654,6.8139,-3.8642,right
317,2356,0.6182,-0.4106,0.9848,2.3607,7.422,-4.6807,right
317,2369,0.6792,-0.2635,0.8601,3.893,8.4659,-5.9209,right
317,2382,0.3006,-0.0893,0.3989,4.9392,8.8945,-6.3805,right
317,2395,-0.2739,-0.1077,-0.202,4.3886,8.6287,-6.1028,right
317,2408,-0.6704,-0.3014,-0.5335,3.2058,7.4029,-5.138,right
317,2421,-0.7687,-0.5361,-0.5676,2.2194,6.1794,-4.2689,right
317,2434,-0.6941,-0.7213,-0.3467,1.6544,5.5067,-3.6033,right
317,2447,-0.5428,-0.9164,-0.0218,1.4796,5.4588,-3.1556,right
317,2460,-0.3781,-1.0003,0.2686,1.992,5.5905,-2.9928,right
317,2473,-0.2603,-0.8748,0.4002,2.4995,5.9759,-3.0335,right
317,2486,-0.2054,-0.692,0.4029,2.8108,6.3303,-3.146,right
317,2499,-0.1346,-0.53,0.3597,3.043,6.4117,-3.2058,right
317,2512,-0.0029,-0.409,0.3166,3.2944,6.3111,-3.3232,right
317,2525,0.222,-0.1753,0.2052,3.565,6.1962,-3.6847,right
317,2538,0.3896,0.0525,0.1655,3.1603,6.6367,-4.3311,right
317,2551,0.4159,0.0565,0.2302,3.4117,6.8139,-4.7333,right
317,2564,0.3722,0.0051,0.292,4.0462,6.8187,-4.877,right
317,2577,0.2947,-0.0666,0.2385,4.6639,6.4356,-4.9105,right
317,2590,0.2505,-0.081,0.0618,4.6184,5.8682,-4.9584,right
317,2603,0.2196,-0.1007,-0.1327,3.7589,5.5952,-5.1834,right
317,2616,0.0669,-0.1327,-0.1759,2.9712,5.9304,-5.3486,right
317,2629,-0.0584,0.0301,-0.1929,2.9497,6.7756,-5.3151,right
317,2642,-0.0962,0.3448,-0.3283,2.6983,8.5808,-5.4396,right
317,2655,-0.1172,0.6702,-0.562,2.2553,10.4459,-5.4085,right
317,2668,0.0906,1.129,-0.8362,2.241,10.386,-5.0326,right
317,2681,0.6289,1.3406,-0.8796,1.7095,9.086,-5.284,right
317,2694,1.2057,0.9435,-0.5137,1.2833,8.1666,-6.5003,right
317,2707,1.631,0.2971,0.0522,1.5179,7.9655,-8.0349,right
317,2720,1.8719,-0.1769,0.5902,2.3128,8.3462,-9.2895,right
317,2733,1.9244,-0.3424,1.0206,3.5147,8.4013,-9.6702,right
317,2746,1.9116,-0.466,1.3384,5.2625,8.3606,-9.5193,right
317,2759,1.7128,-0.6206,1.7221,6.3734,9.5146,-9.7324,right
317,2772,1.0808,-1.2782,1.9369,6.7397,13.0484,-10.4651,right
317,2785,0.041,-1.307,0.9899,7.4196,17.5351,-10.738,right
317,2798,-1.0166,0.5404,-1.2145,9.335,15.0547,-8.5688,right
317,2811,-1.7158,2.1949,-3.2503,7.1587,10.0724,-6.3303,right
318,2,-0.0962,-0.0975,0.6129,2.0782,4.7932,-7.7596,right
318,16,-0.1815,0.1263,0.6001,2.7916,4.288,-7.6255,right
318,29,-0.2302,0.3579,0.5284,3.3471,3.9696,-7.3095,right
318,42,-0.2121,0.4005,0.4708,3.7158,3.8786,-6.9815,right
318,55,-0.0909,0.2681,0.4858,3.8978,4.1396,-6.8019,right
318,68,0.0917,-0.0264,0.5793,3.9025,4.6352,-6.9719,right
318,81,0.2713,-0.3965,0.7232,3.7326,5.3439,-7.3095,right
318,94,0.466,-0.7274,0.9204,3.4405,6.019,-7.7907,right
318,107,0.6616,-0.8908,1.1975,3.3447,6.7373,-8.8083,right
318,120,0.6451,-0.8095,1.5039,3.6871,7.8913,-10.7955,right
318,133,0.0314,-0.6811,1.5863,4.4915,8.4013,-12.0716,right
318,146,-0.9912,-0.6006,1.2822,5.3079,8.1211,-11.2456,right
318,159,-1.7379,-0.3696,0.8527,5.1404,7.9368,-9.2727,right
318,172,-1.603,-0.0946,0.7328,4.2665,7.7021,-7.4771,right
318,185,-0.737,-0.2398,0.991,3.7613,8.2528,-7.4436,right
318,198,0.1423,-0.4804,1.3227,4.4365,9.6175,-9.1411,right
318,211,0.3059,-0.8521,1.5394,6.1292,11.0756,-10.7667,right
318,224,-0.3379,-1.2073,1.4586,8.09,11.801,-10.7643,right
318,237,-1.2625,-1.4104,1.1687,8.8777,11.1378,-8.3486,right
318,250,-1.7048,-1.3304,0.6544,7.9368,10.1179,-5.7557,right
318,263,-1.6782,-1.0024,0.1863,6.7133,9.4571,-4.1013,right
318,276,-1.4107,-0.6755,-0.0083,5.4109,8.406,-3.5482,right
318,289,-0.9571,-0.8063,0.0093,3.7014,7.1156,-3.5314,right
318,302,-0.4048,-1.2454,0.2553,1.8148,6.2513,-4.2018,right
318,315,0.0962,-1.3859,0.6323,1.2522,5.6,-5.3175,right
318,328,0.4162,-0.9332,0.9497,2.0686,5.4133,-6.9863,right
318,341,0.3035,-0.4423,1.1162,3.4668,5.7964,-8.3653,right
318,354,0.1119,-0.3405,1.0669,4.2401,5.8897,-8.2217,right
318,367,-0.0927,-0.6811,1.0738,5.4037,5.5952,-7.1156,right
318,380,-0.3485,-1.0962,1.028,6.9456,4.786,-5.7964,right
318,393,-0.7005,-1.4978,0.7735,6.1794,5.1523,-5.1763,right
318,406,-0.9571,-1.7888,0.5764,4.8937,5.8203,-4.9584,right
318,419,-1.085,-1.5665,0.3384,4.8794,5.387,-4.1779,right
318,432,-1.0893,-1.0299,0.0083,4.7238,5.0637,-3.6799,right
318,445,-1.0778,-0.6286,-0.1314,3.972,4.877,-3.3854,right
318,458,-0.9342,-0.4714,-0.0322,3.4117,4.549,-3.225,right
318,471,-0.6574,-0.4687,0.2102,3.3232,4.2138,-3.2729,right
318,484,-0.3091,-0.5822,0.5132,3.6966,4.0582,-3.7757,right
318,497,0.0568,-0.6006,0.7354,4.4005,3.9863,-4.8339,right
318,510,0.2872,-0.3222,0.7354,5.217,4.3551,-6.5553,right
318,523,0.2006,-0.1034,0.5769,6.0645,4.4388,-7.2856,right
318,536,0.061,-0.0608,0.3547,6.6248,4.0007,-6.6008,right
318,549,0.0432,-0.243,0.2204,6.7181,3.5386,-5.4827,right
318,562,0.1034,-0.5828,0.2316,6.213,3.5075,-5.0111,right
318,575,0.0727,-0.9017,0.3675,5.873,3.9552,-5.2553,right
318,588,-0.1537,-0.8633,0.3307,6.3063,5.4995,-5.8466,right
318,601,-0.3251,-0.4698,-0.0368,6.347,7.2089,-5.7652,right
318,614,-0.1684,-0.2521,-0.4109,5.7437,7.908,-5.3798,right
318,627,0.2843,-0.146,-0.607,4.707,7.6806,-5.4444,right
318,640,0.7911,-0.0349,-0.6105,3.723,7.5202,-6.28,right
318,653,1.1016,0.1767,-0.5428,3.6057,7.5369,-8.0589,right
318,666,1.0949,0.4207,-0.4306,4.0151,7.8314,-10.2759,right
318,679,0.8521,0.4234,-0.34,4.7645,8.1283,-12.0428,right
318,692,0.4938,0.0669,-0.1929,5.4133,8.0469,-12.536,right
318,705,0.1474,-0.6193,-0.0357,6.3614,7.1754,-11.2623,right
318,718,-0.1164,-0.9755,0.2022,6.6679,6.8019,-9.9671,right
318,731,-0.2984,-0.9036,0.3605,5.8658,7.5968,-9.1889,right
318,744,-0.4056,-0.6829,0.1628,4.5897,9.8426,-8.5377,right
318,757,-0.7125,-0.1665,-0.5708,4.2473,11.983,-7.5298,right
318,770,-1.0933,0.7424,-1.4266,4.6543,10.9942,-5.8107,right
318,783,-1.1503,0.9182,-1.9009,2.9257,9.0142,-4.3742,right
318,796,-0.6843,0.0448,-1.619,-0.3639,8.1427,-4.5418,right
318,809,-0.049,-0.9713,-0.8537,-2.3415,7.2042,-5.5952,right
318,822,0.3075,-1.493,0.1274,-2.9449,6.6032,-6.7612,right
318,835,0.4138,-1.5652,1.2183,-2.2027,6.4189,-7.1084,right
318,848,0.5273,-1.4266,2.221,0.1628,6.2489,-7.0102,right
318,861,0.5351,-1.2361,2.6947,3.3471,5.9687,-7.0509,right
318,874,0.4077,-1.0182,2.5796,6.3662,6.0956,-7.3574,right
318,887,0.137,-0.7256,2.0203,8.2935,6.6726,-8.3342,right
318,900,-0.4887,-0.5135,0.9753,8.3462,7.0102,-8.77,right
318,913,-1.0608,-0.2044,-0.0917,6.4787,6.6295,-7.8434,right
318,926,-1.3451,0.0594,-0.8407,4.0606,5.8778,-6.6056,right
318,939,-1.3821,0.2236,-1.069,1.9944,5.1763,-5.6,right
318,952,-1.2271,0.2817,-0.8503,0.5028,4.9129,-4.9273,right
318,965,-0.8545,0.2054,-0.3589,-0.1915,5.1547,-4.6112,right
318,978,-0.4151,-0.0176,0.1575,-0.0527,5.3989,-4.6926,right
318,991,-0.1657,-0.384,0.6336,0.6991,5.7102,-5.2864,right
318,1004,-0.0466,-0.6299,0.9934,1.6161,6.0597,-6.11,right
318,1017,-0.077,-0.8921,1.1255,2.1284,6.3111,-7.3334,right
318,1030,-0.2462,-0.9379,1.1207,2.8683,6.1244,-8.3701,right
318,1043,-0.5596,-0.7853,0.9984,3.7158,5.6503,-8.6598,right
318,1056,-0.8676,-0.5612,0.7863,4.3574,5.1547,-8.2025,right
318,1069,-1.0778,-0.3432,0.5558,4.6064,4.7884,-7.4508,right
318,1082,-1.1676,-0.2281,0.3784,4.5801,4.5035,-6.5745,right
318,1095,-1.149,-0.2049,0.3112,4.3407,4.3574,-5.7652,right
318,1108,-1.0384,-0.3096,0.3736,3.9002,4.3718,-5.0829,right
318,1121,-0.7629,-0.4623,0.526,3.5434,4.5849,-4.6304,right
318,1134,-0.3331,-0.5891,0.7629,3.0933,5.1236,-4.5442,right
318,1147,0.1482,-0.7168,1.1095,3.0191,5.8203,-4.9368,right
318,1160,0.5729,-0.8852,1.4562,3.4668,6.6128,-5.7365,right
318,1173,0.8143,-1.0219,1.7083,4.0917,7.3358,-6.9983,right
318,1186,0.8692,-1.0062,1.825,4.7142,7.6184,-8.3414,right
318,1199,0.7829,-0.882,1.772,5.4348,7.3143,-9.517,right
318,1212,0.4213,-0.5244,1.5396,6.3183,7.3239,-11.1522,right
318,1225,-0.3461,-0.2451,1.1461,6.3327,7.7859,-11.6071,right
318,1238,-0.967,-0.0823,0.846,5.5306,8.9016,-10.4627,right
318,1251,-0.915,-0.0821,0.9761,5.0446,9.4427,-8.6574,right
318,1264,-0.3595,-0.5918,1.3984,5.1068,9.9455,-8.1139,right
318,1277,-0.1671,-1.363,1.7496,6.1316,11.5448,-9.3805,right
318,1290,-0.5971,-1.3656,1.3137,7.6112,12.6558,-9.8402,right
318,1303,-1.3368,-0.7008,0.2894,7.6184,12.3517,-8.0493,right
318,1316,-1.7307,0.1913,-0.6355,7.5585,9.9335,-5.5593,right
318,1329,-1.6963,0.696,-1.2438,5.2265,8.7963,-4.5993,right
318,1342,-1.3595,0.5367,-1.3512,2.4995,7.7764,-4.0749,right
318,1355,-0.7879,-0.1204,-1.0587,0.5076,6.5673,-3.9217,right
318,1368,-0.2537,-0.9086,-0.4447,-0.9194,5.6216,-4.3958,right
318,1381,0.1665,-1.1874,0.4293,-0.9457,5.1547,-5.0278,right
318,1394,0.5068,-1.0762,1.3137,0.3089,5.0829,-5.3151,right
318,1407,0.8021,-1.0008,2.1011,1.6448,5.6336,-5.7628,right
318,1420,0.9659,-1.1823,2.6116,3.4453,6.3686,-6.6056,right
318,1433,0.8204,-1.4983,2.6169,5.5498,7.0916,-7.944,right
318,1446,0.1146,-1.4706,2.036,7.2975,8.0876,-9.584,right
318,1459,-0.886,-1.3845,1.1815,7.5872,7.6758,-8.4755,right
318,1472,-1.4296,-1.3443,0.4602,7.0318,6.2321,-5.8969,right
318,1485,-1.4674,-1.198,0.0509,6.0238,5.2002,-4.2329,right
318,1498,-1.2939,-1.0168,-0.1647,4.9057,4.7692,-3.4022,right
318,1511,-1.0571,-0.8039,-0.2545,3.723,4.774,-3.237,right
318,1524,-0.8383,-0.6046,-0.1961,2.9975,4.6424,-3.2034,right
318,1537,-0.5686,-0.4906,-0.0261,2.5642,4.3886,-3.213,right
318,1550,-0.2422,-0.5055,0.2739,2.3894,4.3048,-3.4884,right
318,1563,0.1005,-0.6624,0.6726,2.5905,4.3694,-3.9528,right
318,1576,0.429,-0.8364,1.0864,3.3591,4.3694,-4.7118,right
318,1589,0.5593,-0.7842,1.275,4.7716,4.5753,-6.3734,right
318,1602,0.3712,-0.3776,1.0485,6.0142,4.8339,-7.8697,right
318,1615,-0.0445,-0.1628,0.6163,6.529,4.9297,-7.9368,right
318,1628,-0.3744,-0.1567,0.2009,6.6535,4.4365,-6.7373,right
318,1641,-0.4986,-0.2747,-0.0402,6.1627,4.1659,-5.4588,right
318,1654,-0.4679,-0.5004,-0.0336,5.4803,4.3383,-4.6471,right
318,1667,-0.2976,-0.647,0.0687,5.0039,5.0254,-4.6591,right
318,1680,-0.1055,-0.5889,0.0943,4.5418,6.7708,-5.387,right
318,1693,-0.064,-0.3243,-0.0306,4.1827,9.3278,-6.2369,right
318,1706,-0.0378,0.239,-0.3821,4.4676,10.6446,-6.122,right
318,1719,0.3573,0.8982,-0.8439,5.2265,8.928,-5.6599,right
318,1732,0.931,1.0653,-1.108,5.2265,7.015,-7.0318,right
318,1745,1.2177,0.8071,-1.1634,4.9177,6.0549,-9.4619,right
318,1758,1.1383,0.3632,-1.1002,4.4819,6.0238,-11.6598,right
318,1771,0.8852,-0.0277,-0.8188,3.7733,6.79,-13.0388,right
318,1784,0.4695,-0.554,-0.3789,3.723,7.1299,-12.7539,right
318,1797,0.219,-0.8828,0.1031,4.1659,6.7109,-11.0061,right
318,1810,0.142,-0.8516,0.5974,4.4197,6.8905,-10.3094,right
318,1823,0.0293,-0.7866,1.056,4.0438,8.6622,-10.4124,right
318,1836,-0.2643,-1.0293,1.1855,4.209,11.3294,-9.2512,right
318,1849,-0.7293,-0.8745,0.3491,5.545,13.5655,-6.6702,right
318,1862,-1.0733,0.4855,-1.1354,7.3813,11.5137,-4.0366,right
318,1875,-1.2801,1.4557,-2.2532,5.1595,8.9519,-2.9329,right
318,1888,-0.9982,1.2489,-2.4245,1.7478,7.4029,-2.8515,right
318,1901,-0.255,0.6289,-1.95,-0.7925,6.6272,-3.9289,right
318,1914,0.4109,0.1921,-1.1034,-2.5474,6.6559,-5.4899,right
318,1927,0.7258,-0.1394,-0.1506,-2.9401,6.7014,-6.7708,right
318,1940,0.7357,-0.2414,0.7578,-1.8866,6.6894,-7.4436,right
318,1953,0.5748,-0.3677,1.4807,0.0239,6.4452,-7.5585,right
318,1966,0.4863,-0.4567,1.8922,2.6983,5.952,-7.027,right
318,1979,0.494,-0.5625,1.9159,5.1044,5.5138,-6.7301,right
318,1992,0.4335,-0.6662,1.5855,6.3638,5.533,-7.0078,right
318,2005,0.1164,-0.7184,1.0549,6.3925,5.7988,-7.5753,right
318,2018,-0.3738,-0.6414,0.389,5.3965,5.7676,-7.4029,right
318,2031,-0.7869,-0.4333,-0.1572,3.5554,5.6,-6.6655,right
318,2044,-1.0229,-0.1255,-0.4855,2.0494,5.3056,-5.8993,right
318,2057,-1.1197,0.2678,-0.5937,1.0822,5.0996,-5.2361,right
318,2070,-1.1034,0.6067,-0.5113,0.6321,5.0973,-4.6663,right
318,2083,-0.9182,0.8308,-0.3246,0.6752,5.3127,-4.197,right
318,2096,-0.5329,0.8839,-0.1375,1.063,5.7341,-4.1946,right
318,2109,-0.0957,0.7853,0.004,1.3671,6.3327,-4.8219,right
318,2122,0.2068,0.6307,0.0578,1.8435,6.7924,-5.9256,right
318,2135,0.2635,0.4831,0.0266,2.4469,6.8402,-7.027,right
318,2148,0.1351,0.3485,-0.0272,3.2226,6.371,-7.7237,right
318,2161,-0.0813,0.2196,-0.0424,3.5458,5.8682,-8.1139,right
318,2174,-0.3464,-0.0139,0.0141,3.6129,5.2218,-8.2049,right
318,2187,-0.551,-0.1151,0.0941,3.6631,4.4388,-7.9272,right
318,2200,-0.6307,0.0165,0.1506,3.6105,3.8068,-7.5274,right
318,2213,-0.5979,0.1687,0.1953,3.1891,3.6679,-7.1012,right
318,2226,-0.401,0.1191,0.3035,2.8252,3.8403,-6.8498,right
318,2239,-0.0477,-0.0634,0.4967,2.624,4.1994,-6.8594,right
318,2252,0.3597,-0.2297,0.7472,2.7031,4.695,-7.1635,right
318,2265,0.6622,-0.3909,1.0198,2.6935,5.5905,-7.6231,right
318,2278,0.7493,-0.6888,1.4088,2.8802,6.8354,-7.944,right
318,2291,0.7794,-0.8314,1.8,3.9983,8.1379,-9.1243,right
318,2304,0.2505,-0.5923,1.715,5.3079,10.1131,-11.6023,right
318,2317,-0.9481,-0.2268,1.003,5.7676,11.4586,-11.6502,right
318,2330,-1.6252,0.3158,0.1711,5.5641,10.24,-8.2911,right
318,2343,-0.8761,0.5742,-0.1543,4.4149,7.9942,-5.7892,right
318,2356,0.2856,0.0117,0.2579,3.4117,7.8506,-6.7684,right
318,2369,0.8793,-0.5031,0.7253,4.5442,8.6574,-9.8426,right
318,2382,0.4762,-0.748,0.8671,5.5881,9.7947,-11.4347,right
318,2395,-0.3088,-1.1213,0.7059,5.9664,10.7428,-9.8545,right
318,2408,-1.003,-1.1306,0.3381,6.2752,11.6382,-7.3478,right
318,2421,-1.3595,-0.2593,-0.1601,6.3279,11.0828,-4.8291,right
318,2434,-1.1706,0.6177,-0.6451,5.035,10.0676,-3.5769,right
318,2447,-0.5417,0.5918,-0.7855,2.8515,8.7077,-3.4285,right
318,2460,0.1023,0.0837,-0.5782,1.2737,7.3023,-4.2162,right
318,2473,0.4994,-0.238,-0.1636,0.6488,6.2297,-5.3989,right
318,2486,0.6749,-0.1972,0.3603,0.8452,5.7245,-6.5386,right
318,2499,0.74,-0.0871,0.7938,1.6496,5.873,-7.5346,right
318,2512,0.6504,-0.0975,0.9702,2.9975,6.4452,-8.9304,right
318,2525,0.2177,-0.2971,0.8609,4.4412,6.9264,-9.256,right
318,2538,-0.3227,-0.5649,0.5313,5.0757,6.8211,-7.9392,right
318,2551,-0.66,-0.7261,0.2049,5.047,6.2704,-5.9855,right
318,2564,-0.7528,-0.8191,0.0226,4.5107,5.9496,-4.7525,right
319,2,-0.0224,-0.4914,0.7469,3.9528,9.9024,-6.778,right
319,16,-0.1276,-0.388,0.5566,3.292,9.1842,-6.505,right
319,29,-0.2585,-0.4008,0.5404,2.7007,8.3677,-6.1603,right
319,42,-0.3683,-0.47,0.6462,2.5211,7.7213,-5.849,right
319,55,-0.3571,-0.5297,0.8098,2.7318,7.6734,-5.6312,right
319,68,-0.1452,-0.6518,0.923,2.9951,8.2983,-5.6264,right
319,81,0.2457,-0.8543,0.9582,3.1436,9.2153,-5.8802,right
319,94,0.7045,-0.9475,0.8703,3.213,9.979,-6.3087,right
319,107,0.6411,-1.4141,0.6976,2.2817,12.2487,-7.4795,right
319,120,-0.4658,-2.1679,0.6832,3.0502,13.8265,-7.5058,right
319,133,-1.436,-1.9726,0.4549,4.3455,13.6565,-6.3087,right
319,146,-2.08,-1.3057,0.3198,4.0654,13.7978,-5.6144,right
319,159,-2.5463,-0.7394,0.3163,4.1061,13.3812,-5.0087,right
319,172,-2.7851,-0.1831,0.53,4.9799,11.6262,-3.2394,right
319,185,-2.634,-0.2577,0.3656,5.9687,9.4427,-1.3431,right
319,198,-2.0291,-0.6017,0.1098,5.3008,8.7364,-0.1101,right
319,211,-1.0651,-1.0373,-0.1583,3.6512,8.2744,0.1748,right
319,224,-0.1577,-1.1567,-0.215,2.1356,8.2432,-0.498,right
319,237,0.3829,-1.0635,-0.255,1.5347,8.078,-1.3001,right
319,250,0.6182,-0.6193,-0.2856,1.5874,7.8075,-1.9417,right
319,263,0.7205,-0.4117,-0.2321,1.5802,7.1682,-2.1141,right
319,276,0.8015,-0.6856,-0.0173,1.1109,6.79,-2.2936,right
319,289,0.8855,-1.1439,0.3589,1.3575,6.4189,-2.5498,right
319,302,0.9526,-1.5759,0.6243,2.0662,6.3327,-3.0813,right
319,315,0.8783,-1.5415,0.6579,3.3902,6.4069,-4.1204,right
319,328,0.5092,-1.0387,0.4242,4.3311,6.5553,-5.0206,right
319,341,-0.0418,-0.5931,0.1005,4.1587,6.4715,-5.0877,right
319,354,-0.3981,-0.1498,-0.1319,3.802,6.0166,-4.4029,right
319,367,-0.384,0.2654,-0.2092,3.1963,5.7916,-3.7493,right
319,380,-0.1348,0.486,-0.0485,2.8276,5.9592,-3.5195,right
319,393,0.0533,0.405,0.2094,3.3591,6.3614,-3.711,right
319,406,0.0621,0.1468,0.3725,4.628,6.9145,-4.0677,right
319,419,-0.1119,-0.2489,0.3611,5.7916,6.9719,-3.9863,right
319,432,-0.3512,-0.7517,0.2332,6.1244,6.5122,-3.486,right
319,445,-0.5004,-1.2255,0.1311,5.5976,6.0094,-3.0263,right
319,458,-0.5446,-1.5878,0.1434,4.8387,5.8059,-2.7533,right
319,471,-0.4442,-1.7024,0.1908,4.1396,6.3758,-2.648,right
319,484,-0.2403,-1.5047,0.1628,3.3519,8.2648,-2.8036,right
319,497,-0.0797,-0.9662,-0.0959,2.7222,10.6638,-2.9305,right
319,510,0.0754,-0.0973,-0.5068,2.229,11.2719,-2.5546,right
319,523,0.5028,0.6845,-0.6773,1.6735,9.6845,-2.0327,right
319,536,1.1394,0.6006,-0.3275,0.6129,9.0357,-2.636,right
319,549,1.6518,0.0775,0.352,1.4748,10.137,-5.0206,right
319,562,1.6033,-0.0181,0.7735,3.5841,12.2942,-8.3558,right
319,575,0.8039,-0.1641,0.8418,5.3151,13.6039,-10.1706,right
319,588,-0.1431,-0.6606,0.518,7.1443,12.7395,-9.3829,right
319,601,-0.7823,-0.9198,-0.0685,6.9384,11.4491,-7.841,right
319,614,-1.1447,-1.1005,-0.2734,4.3622,10.137,-5.8849,right
319,627,-1.1583,-1.51,-0.1708,2.3655,9.1387,-4.1707,right
319,640,-0.9486,-1.5745,-0.223,1.0223,9.8043,-3.5674,right
319,653,-1.0288,-1.1064,-0.5177,-0.6847,12.1242,-3.383,right
319,666,-1.2321,-0.5305,-0.8055,-1.1157,13.0795,-1.9968,right
319,679,-0.9982,-0.2481,-0.8607,-1.3072,11.5688,-0.3065,right
319,692,-0.3842,-0.8511,-0.4517,-2.6288,9.7779,0.012,right
319,705,0.4402,-1.7515,0.4104,-3.1196,8.8035,-1.2617,right
319,718,1.1141,-2.1402,1.5005,-2.1763,8.2911,-2.9042,right
319,731,1.4874,-2.1805,2.1695,0.4477,8.011,-4.2545,right
319,744,1.5236,-1.5591,2.3164,4.4221,8.5641,-6.1292,right
319,757,0.9713,-0.6089,1.6731,7.8769,8.7939,-7.5178,right
319,770,0.121,-0.2009,0.5796,7.908,7.8099,-6.8043,right
319,783,-0.4586,-0.2377,-0.2377,5.3486,6.6128,-5.4588,right
319,796,-0.6174,-0.2856,-0.4263,2.387,6.0645,-4.5633,right
319,809,-0.6193,-0.4383,-0.2118,0.2753,6.5338,-4.2497,right
319,822,-0.5612,-0.5878,0.0477,-0.6871,7.4819,-4.2162,right
319,835,-0.4293,-0.4658,0.267,-0.8667,8.1523,-4.2713,right
319,848,-0.3163,-0.2425,0.4383,-0.5315,8.169,-4.1922,right
319,861,-0.2126,-0.04,0.6432,0.4429,7.8889,-4.0749,right
319,874,-0.0783,0.0592,0.7935,1.968,7.7476,-4.0318,right
319,887,0.0037,0.0866,0.7634,3.6129,7.7357,-4.2665,right
319,900,-0.0504,0.0653,0.5305,4.7166,7.9128,-4.6807,right
319,913,-0.231,-0.0821,0.2182,4.695,7.9775,-4.9991,right
319,926,-0.4493,-0.324,0.0536,3.8714,7.6064,-5.047,right
319,939,-0.5987,-0.6043,0.0666,3.3088,6.9599,-4.6831,right
319,952,-0.6273,-0.8164,0.1692,3.2441,6.2584,-4.1994,right
319,965,-0.5425,-0.8783,0.2819,3.1005,5.8442,-3.9409,right
319,978,-0.4317,-0.9116,0.4282,2.7749,5.6982,-4.0342,right
319,991,-0.3262,-0.894,0.639,2.873,6.1555,-4.2641,right
319,1004,-0.2025,-0.8591,0.7967,2.9497,6.9384,-4.6328,right
319,1017,-0.0671,-0.8796,0.9657,2.8659,7.9535,-4.9153,right
319,1030,0.0781,-0.9467,1.0869,3.0718,8.928,-5.1475,right
319,1043,0.1543,-1.0808,1.0896,3.2753,9.2751,-5.2888,right
319,1056,0.234,-1.214,1.0648,3.0526,8.9447,-5.3702,right
319,1069,0.3523,-1.3145,1.1261,2.739,8.4348,-5.5354,right
319,1082,0.3373,-1.3944,1.2401,2.7701,8.3103,-6.2321,right
319,1095,0.0626,-1.3947,1.243,3.4237,8.169,-6.9073,right
319,1108,-0.2489,-1.1205,1.1018,3.3279,8.3438,-7.0844,right
319,1121,-0.2793,-0.9832,1.0933,2.8036,8.7987,-6.8857,right
319,1134,-0.0679,-1.1498,1.2633,2.6552,10.0054,-6.6655,right
319,1147,0.0576,-1.6955,1.53,3.1939,11.9662,-6.5864,right
319,1160,-0.1801,-2.416,1.5956,4.6424,13.1801,-6.213,right
319,1173,-0.6448,-2.6326,1.3392,6.2417,13.6517,-5.8897,right
319,1186,-1.3749,-2.4219,0.9395,6.4524,13.9797,-5.5545,right
319,1199,-1.9945,-1.6721,0.5103,6.3159,12.9766,-4.7812,right
319,1212,-2.238,-0.7181,0.3072,5.5761,11.5951,-3.6392,right
319,1225,-2.1631,-0.4255,0.2753,4.7549,10.2232,-2.3367,right
